,Date,TUNISIA TUNINDEX - PRICE INDEX,AE TECH (~U$),AIR LIQUIDE TUNISIE (~U$),AMEN BANK (~U$),AMI (~U$),ARAB TUNISIAN BK. (~U$),ARAB TUNISIAN LEASE ATL (~U$),ASSAD (~U$),ASSURANCES MAGHREBIA (~U$),ASSURANCES MAGHREBIA VIE (~U$),ATELIER DU MEUBLE (~U$),ATTIJARI BANK (~U$),ATTIJARI LEASING (~U$),AUTOMOBILE RESEAU TUNISIEN ET SERVICE (~U$),BANQUE DE TUNISIE (~U$),BANQUE ILE.ARABE DE TUNISIA (~U$),BANQUE NATIONALE AGR. (~U$),BEST LEASE (~U$),BH ASSURANCE (~U$),BH BANK (~U$),BH LEASING (~U$),BTEI PREF. (~U$),CARTHAGE CEMENT (~U$),CELLCOM (~U$),CIE ASSURANCE ET REASSURANCE ASTREE (~U$),CITY CARS (~U$),DELICE HOLDING (~U$),ELECTROSTAR (~U$),ESSOUKNA (~U$),EURO CYCLES (~U$),GL.INDUST.DE FILT.G IF (~U$),HANNIBAL LEASE (~U$),HEXABYTE (~U$),INDUSTRIES CHIMIQUES DU (~U$),LA STE TUNISIENNE DE REASSURANCE TUNIS RE (~U$),LES CIMENTS DE BIZERTE (~U$),MAGHREB INTL.PU CITE (~U$),MANF.DE PANNEAUX BOIS DU SUD (~U$),NEW BODY LINE (~U$),OFFICEPLAST (~U$),PLACEMENTS DE TUNISIE (~U$),POULINA GROUP HOLDINGS (~U$),SANIMED (~U$),SC TUNIS INDS PNEU (~U$),SC TUNIS INV CAP RISQUE (~U$),SC.IMMOB.TUNISO-SEOUDIEN (~U$),SC.NOUV.MAISON VILLE (~U$),SC.TNSNE.INDUST.DU PAPIER ET DU CARTON (~U$),SEDE.FBC.DES BOISSONS DE TUSI. (~U$),SIMPAR (~U$),SIPHAT (~U$),SITEX (~U$),SMART TUNISIE (~U$),#ERROR,SOCIETE LANDOR (~U$),SOCIETE PLMT.DVPPT.INDL. (~U$),SOCIETE TUNISIENNE D AUTOMOBILES (~U$),SOCIETE TUNISIENNE DE BQ. (~U$),SOCIETE TUNISIENNE DE VERRERIES (~U$),SOMOCER (~U$),SOTEMAIL (~U$),SOTRAPIL (~U$),SOTUMAG (~U$),STAR (~U$),STE CHIMIQUE ALKIMIA (~U$),STE CIE.ILE.DE LSG. (~U$),STE D ARTICLES HYGIENIQUES SAH (~U$),STE ELBENE INDUSTRIE (~U$),STE IND D APPAREILLAGE ET DE MATER (~U$),STE MAGAZIN GL. (~U$),STE ONE TECH HOLDING (~U$),STE TNSNE.D ENTREP. DE TELECOM. (~U$),STE TUNISIE LEASING ET FACTORING (~U$),SYPHAX AIRLINES (~U$),T P R (~U$),TELNET HOLDING (~U$),TGH (~U$),TUNIS AIR (~U$),TUNISIE VALEURS (~U$),UADH (~U$),UN.BANCAIRE COM.INDUSTR. (~U$),UN.ILE.DE BNQ. (~U$),UNIMED (~U$),WIFACK INTERNATIONAL BANK (~U$),#ERROR.1,#ERROR.2,#ERROR.3,#ERROR.4,#ERROR.5,#ERROR.6,#ERROR.7,#ERROR.8,#ERROR.9,#ERROR.10,#ERROR.11,#ERROR.12,#ERROR.13,#ERROR.14,#ERROR.15,#ERROR.16,#ERROR.17,#ERROR.18,#ERROR.19,#ERROR.20,#ERROR.21,#ERROR.22,#ERROR.23,#ERROR.24,#ERROR.25,#ERROR.26,#ERROR.27,#ERROR.28,#ERROR.29,#ERROR.30,#ERROR.31,#ERROR.32,#ERROR.33,#ERROR.34,#ERROR.35,#ERROR.36,#ERROR.37,#ERROR.38,#ERROR.39,#ERROR.40,#ERROR.41,#ERROR.42,#ERROR.43,#ERROR.44,#ERROR.45,#ERROR.46,#ERROR.47,#ERROR.48,#ERROR.49,#ERROR.50,#ERROR.51,#ERROR.52,#ERROR.53,ARAB TUNISIAN LEASE (~U$),#ERROR.54,#ERROR.55
4515,2016-08-19,2463.84,0.45,52.56,8.9,3.06,2.27,1.4,0.91,,,,12.49,7.39,3.53,2.47,18.46,3.41,0.85,19.21,6.11,1.83,8.14,0.87,3.29,11.28,4.97,5.81,1.6,1.82,16.4,0.81,2.52,2.48,10.19,3.75,1.28,0.43,1.36,2.87,1.07,17.85,2.4,,0.76,4.8,0.93,4.87,1.6,4.43,14.53,4.09,1.51,,,2.56,5.03,,2.08,1.14,0.7,0.78,3.57,0.82,65.41,14.64,5.2,3.08,1.41,1.02,10.93,2.2,1.24,8.47,1.78,1.34,1.16,0.26,0.29,,1.79,11.07,8.14,4.18,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4516,2016-08-22,2474.23,0.45,52.58,9.24,3.07,2.27,1.4,0.92,,,,12.46,7.39,3.56,2.47,18.91,3.41,0.85,19.22,6.11,1.83,8.63,0.88,3.29,11.29,4.98,5.72,1.59,1.82,16.55,0.8,2.52,2.48,10.2,3.8,1.28,0.43,1.36,2.87,1.08,17.86,2.4,,0.76,4.8,0.96,4.82,1.65,4.43,14.97,4.1,1.51,,,2.59,4.99,,2.08,1.12,0.72,0.77,3.59,0.82,65.44,14.41,5.2,3.08,1.41,1.01,10.94,2.2,1.24,8.5,1.78,1.35,1.16,0.26,0.29,,1.79,11.07,8.14,4.34,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4517,2016-08-23,2470.31,0.47,52.56,9.51,3.1,2.27,1.45,0.91,,,,12.49,7.39,3.52,2.45,18.84,3.37,0.85,19.21,6.11,1.77,8.6,0.86,3.29,11.28,4.98,5.72,1.53,1.82,16.54,0.8,2.44,2.47,10.19,3.79,1.28,0.43,1.29,2.91,1.07,17.85,2.41,,0.76,4.8,0.94,4.82,1.6,4.43,14.96,4.21,1.51,,,2.59,4.99,,2.07,1.11,0.71,0.77,3.59,0.8,65.41,14.41,5.2,3.14,1.41,0.99,10.93,2.25,1.16,8.49,1.78,1.35,1.13,0.26,0.29,,1.79,11.07,8.13,4.34,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4518,2016-08-24,2460.47,0.46,52.3,9.57,3.06,2.27,1.41,0.91,,,,12.39,7.35,3.5,2.44,18.75,3.38,0.84,19.12,6.26,1.81,8.56,0.86,3.18,11.23,4.96,5.69,1.51,1.81,16.44,0.81,2.5,2.39,10.14,3.77,1.27,0.43,1.28,2.86,1.05,17.76,2.39,,0.76,4.78,0.94,4.89,1.63,4.41,14.74,4.31,1.5,,,2.59,4.96,,2.05,1.09,0.69,0.76,3.53,0.81,65.09,14.34,5.17,3.12,1.4,0.98,10.88,2.24,1.11,8.44,1.78,1.34,1.15,0.26,0.29,,1.7,11.01,8.09,4.29,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4519,2016-08-25,2470.63,0.46,51.66,9.59,3.01,2.28,1.41,0.93,,,,12.34,7.36,3.57,2.49,18.82,3.37,0.84,19.14,6.39,1.81,8.82,0.84,3.17,11.24,5.11,5.74,1.55,1.8,16.39,0.79,2.51,2.43,10.16,3.86,1.29,0.43,1.26,2.82,1.02,17.79,2.39,,0.76,4.79,0.94,4.85,1.63,4.42,14.8,4.42,1.5,,,2.56,4.97,,2.05,1.08,0.7,0.77,3.51,0.8,63.81,14.36,5.18,3.09,1.4,0.99,10.89,2.24,1.13,8.29,1.78,1.34,1.16,0.26,0.29,,1.75,11.03,8.1,4.25,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4520,2016-08-26,2478.08,0.46,51.67,9.3,3.03,2.32,1.44,0.96,,,,12.36,7.55,3.57,2.48,19.32,3.34,0.84,19.15,6.39,1.81,8.89,0.85,3.18,11.24,5.13,5.7,1.56,1.8,16.57,0.79,2.51,2.41,10.16,3.83,1.3,0.41,1.27,2.82,1.02,17.79,2.4,,0.76,4.79,0.92,4.85,1.64,4.42,14.75,4.42,1.5,,,2.63,4.97,,2.05,1.1,0.69,0.77,3.52,0.8,63.82,14.36,5.18,3.07,1.4,0.97,10.89,2.22,1.13,8.46,1.78,1.34,1.13,0.26,0.28,,1.77,11.03,8.1,4.3,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4521,2016-08-29,2463.74,0.47,51.31,9.22,2.96,2.31,1.43,0.96,,,,12.37,7.5,3.58,2.47,19.36,3.32,0.84,19.01,6.42,1.77,8.83,0.86,3.17,11.17,5.23,5.66,1.51,1.79,16.45,0.78,2.49,2.42,10.09,3.8,1.29,0.4,1.28,2.79,0.98,17.67,2.4,,0.76,4.75,0.91,4.86,1.63,4.39,14.64,4.47,1.49,,,2.61,4.89,,1.98,1.06,0.66,0.76,3.49,0.8,64.28,14.26,5.14,3.06,1.39,0.98,10.81,2.26,1.13,8.42,1.77,1.34,1.13,0.26,0.28,,1.77,10.95,8.03,4.14,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4522,2016-08-30,2460.39,0.49,51.3,9.41,3.06,2.31,1.43,0.97,,,,12.36,7.49,3.59,2.47,19.14,3.35,0.84,19.24,6.57,1.79,8.83,0.85,3.07,11.16,5.07,5.7,1.48,1.79,16.45,0.77,2.53,2.37,10.08,3.71,1.29,0.4,1.28,2.79,1.0,17.66,2.4,,0.73,4.75,0.91,4.86,1.63,4.39,14.64,4.47,1.49,,,2.61,4.89,,1.95,1.06,0.66,0.76,3.5,0.8,62.79,13.8,5.14,3.04,1.39,0.98,10.81,2.29,1.06,8.17,1.77,1.34,1.15,0.26,0.28,,1.77,10.95,8.03,4.18,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4523,2016-08-31,2452.63,0.5,51.24,9.31,3.05,2.31,1.42,1.0,,,,12.33,7.49,3.62,2.46,18.76,3.5,0.84,19.21,6.55,1.79,8.82,0.85,3.14,11.15,5.07,5.69,1.42,1.75,16.44,0.77,2.53,2.37,10.37,3.71,1.29,0.4,1.28,2.87,0.97,17.64,2.4,,0.73,4.75,0.91,4.85,1.62,4.38,15.06,4.47,1.49,,,2.61,4.88,,1.88,1.06,0.63,0.76,3.51,0.8,62.71,13.79,5.14,3.02,1.39,0.98,10.8,2.32,1.04,8.16,1.76,1.34,1.16,0.26,0.28,,1.69,10.94,8.14,4.17,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4524,2016-09-01,2465.47,0.5,50.71,9.35,3.01,2.31,1.39,1.03,,,,12.35,7.51,3.63,2.45,18.91,3.6,0.84,19.28,6.71,1.8,9.07,0.85,3.08,11.19,5.08,5.67,1.47,1.77,16.45,0.76,2.61,2.38,10.41,3.68,1.27,0.4,1.32,2.88,0.99,17.71,2.46,,0.74,4.76,0.91,4.87,1.58,4.39,15.24,4.28,1.5,,,2.54,4.87,,1.92,1.03,0.64,0.76,3.42,0.8,62.94,13.84,5.16,3.03,1.4,0.98,11.16,2.3,1.1,8.03,1.77,1.34,1.17,0.27,0.28,,1.75,10.98,8.11,4.27,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4525,2016-09-02,2460.68,0.49,50.6,9.29,3.01,2.25,1.43,1.02,,,,12.33,7.5,3.66,2.44,18.97,3.63,0.84,19.24,6.74,1.77,9.06,0.85,2.98,11.17,5.11,5.66,1.47,1.76,16.27,0.74,2.68,2.38,10.41,3.69,1.27,0.41,1.32,2.84,0.94,17.67,2.47,,0.73,4.75,0.91,4.85,1.62,4.39,15.17,4.27,1.49,,,2.69,4.84,,1.92,1.0,0.62,0.76,3.34,0.8,62.81,13.67,4.92,3.02,1.39,0.98,11.14,2.29,1.11,8.02,1.77,1.34,1.15,0.26,0.28,,1.77,10.96,8.15,4.18,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4526,2016-09-05,2461.51,0.49,50.54,9.28,3.04,2.25,1.42,1.02,,,,12.33,7.48,3.66,2.43,18.95,3.55,0.84,19.22,6.83,1.76,9.03,0.84,3.06,11.15,5.26,5.53,1.43,1.75,16.16,0.72,2.68,2.32,10.4,3.71,1.27,0.41,1.31,2.84,0.96,17.65,2.47,,0.73,4.75,0.91,4.76,1.63,4.49,15.15,4.47,1.49,,,2.77,4.79,,1.92,1.02,0.62,0.76,3.34,0.8,62.83,13.66,4.91,3.01,1.39,0.98,11.12,2.31,1.13,8.01,1.76,1.33,1.17,0.26,0.27,,1.74,11.26,8.13,4.25,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4527,2016-09-06,2476.89,0.5,50.85,9.03,3.16,2.25,1.41,1.03,,,,12.47,7.52,3.6,2.44,19.24,3.55,0.84,19.34,6.87,1.77,9.1,0.84,3.08,11.22,5.29,5.63,1.42,1.77,16.21,0.72,2.62,2.32,10.46,3.69,1.27,0.41,1.32,2.85,0.95,17.76,2.53,,0.74,4.78,0.92,4.71,1.64,4.51,15.7,4.5,1.5,,,2.79,4.89,,1.93,1.02,0.63,0.76,3.36,0.79,62.7,13.74,4.9,3.04,1.4,0.98,10.87,2.34,1.13,8.06,1.77,1.32,1.14,0.26,0.28,,1.73,11.33,8.16,4.26,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4528,2016-09-07,2472.02,0.5,50.83,9.13,3.16,2.25,1.41,1.03,,,,12.42,7.52,3.64,2.43,19.17,3.53,0.82,19.33,6.86,1.77,9.09,0.84,3.13,11.22,5.29,5.63,1.41,1.77,16.32,0.72,2.62,2.27,10.46,3.73,1.31,0.41,1.32,2.85,0.91,17.75,2.51,,0.74,4.78,0.92,4.65,1.64,4.5,15.92,4.5,1.5,,,2.86,4.82,,1.92,1.05,0.62,0.76,3.35,0.79,62.67,13.73,4.9,3.03,1.4,0.98,10.87,2.33,1.1,8.05,1.77,1.33,1.17,0.26,0.29,,1.73,11.37,8.16,4.16,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4529,2016-09-08,2474.71,0.49,50.97,9.21,3.09,2.21,1.41,1.05,,,,12.46,7.53,3.69,2.43,19.33,3.5,0.82,19.38,6.75,1.77,8.72,0.84,3.14,11.28,5.27,5.66,1.38,1.77,16.37,0.72,2.62,2.28,10.49,3.74,1.33,0.42,1.33,2.86,0.95,17.8,2.54,,0.74,4.79,0.92,4.54,1.68,4.52,16.19,4.51,1.51,,,2.82,4.83,,1.93,1.11,0.63,0.77,3.46,0.79,62.71,13.77,4.91,3.04,1.4,0.99,10.85,2.34,1.14,7.91,1.78,1.32,1.23,0.26,0.29,,1.68,11.4,8.19,4.19,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4530,2016-09-09,2463.04,0.49,50.74,9.17,3.08,2.21,1.4,1.04,,,,12.4,7.5,3.63,2.42,19.24,3.47,0.82,19.29,6.58,1.77,8.67,0.81,3.13,11.23,5.18,5.63,1.39,1.76,16.32,0.73,2.61,2.27,10.44,3.72,1.36,0.41,1.3,2.84,0.94,17.72,2.54,,0.74,4.77,0.92,4.47,1.72,4.49,16.57,4.49,1.5,,,2.85,4.81,,1.92,1.13,0.64,0.76,3.52,0.79,61.86,13.71,4.86,3.06,1.4,0.98,10.8,2.33,1.14,7.85,1.77,1.32,1.22,0.26,0.29,,1.65,11.5,8.13,4.16,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4531,2016-09-12,2461.45,0.49,50.71,9.16,3.07,2.21,1.4,1.04,,,,12.39,7.49,3.63,2.42,19.23,3.47,0.82,19.28,6.57,1.76,8.67,0.81,3.13,11.22,5.17,5.63,1.39,1.76,16.31,0.73,2.61,2.27,10.44,3.72,1.36,0.41,1.3,2.84,0.94,17.71,2.54,,0.73,4.76,0.92,4.47,1.71,4.49,16.56,4.49,1.5,,,2.85,4.81,,1.92,1.13,0.64,0.76,3.52,0.79,61.82,13.7,4.86,3.05,1.4,0.98,10.79,2.33,1.14,7.84,1.77,1.32,1.22,0.26,0.29,,1.65,11.5,8.12,4.16,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4532,2016-09-13,2465.01,0.49,50.78,9.17,3.08,2.21,1.4,1.04,,,,12.41,7.5,3.63,2.42,19.26,3.47,0.82,19.31,6.58,1.77,8.68,0.81,3.13,11.24,5.18,5.63,1.39,1.76,16.33,0.73,2.61,2.27,10.45,3.73,1.36,0.41,1.3,2.85,0.94,17.73,2.54,,0.74,4.77,0.92,4.48,1.72,4.49,16.58,4.49,1.5,,,2.86,4.82,,1.92,1.13,0.64,0.76,3.53,0.79,61.91,13.72,4.87,3.06,1.4,0.98,10.81,2.33,1.14,7.85,1.77,1.32,1.22,0.26,0.29,,1.65,11.51,8.13,4.17,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4533,2016-09-14,2467.91,0.49,50.84,9.19,3.14,2.21,1.4,1.02,,,,12.43,7.51,3.64,2.43,19.28,3.48,0.82,19.33,6.78,1.77,8.69,0.84,3.13,11.25,5.19,5.64,1.4,1.76,16.35,0.73,2.62,2.27,10.46,3.73,1.36,0.41,1.3,2.85,0.95,17.75,2.56,,0.74,4.78,0.92,4.57,1.72,4.5,16.6,4.5,1.5,,,2.86,4.82,,1.92,1.12,0.64,0.76,3.53,0.79,61.98,13.74,4.91,3.06,1.4,0.98,10.82,2.34,1.14,7.86,1.77,1.33,1.22,0.26,0.29,,1.66,11.53,8.19,4.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4534,2016-09-15,2464.78,0.49,50.81,9.18,3.14,2.2,1.4,1.0,,,,12.4,7.34,3.64,2.43,19.29,3.47,0.77,19.32,6.76,1.77,8.68,0.84,3.08,11.24,5.18,5.61,1.4,1.71,16.38,0.73,2.62,2.27,10.46,3.68,1.36,0.41,1.3,2.76,0.93,17.74,2.57,,0.74,4.77,0.92,4.48,1.72,4.5,16.15,4.5,1.5,,,2.8,4.82,,1.92,1.12,0.62,0.75,3.44,0.75,61.95,13.73,4.87,3.05,1.4,0.98,10.8,2.27,1.16,8.05,1.77,1.33,1.22,0.26,0.28,,1.63,11.52,8.16,4.08,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4535,2016-09-16,2455.64,0.48,50.57,9.1,3.06,2.19,1.39,0.99,,,,12.31,7.27,3.62,2.42,19.28,3.45,0.77,19.23,6.84,1.76,8.37,0.83,3.1,11.19,5.17,5.59,1.39,1.71,16.16,0.71,2.6,2.31,10.41,3.7,1.35,0.41,1.29,2.75,0.93,17.66,2.6,,0.73,4.75,0.92,4.42,1.71,4.47,16.06,4.28,1.49,,,2.76,4.8,,1.91,1.12,0.62,0.71,3.34,0.77,61.65,13.66,4.86,3.05,1.39,0.97,10.75,2.29,1.12,8.23,1.76,1.32,1.19,0.26,0.28,,1.58,11.45,8.11,4.17,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4536,2016-09-19,2456.96,0.48,50.63,9.2,3.05,2.2,1.39,0.99,,,,12.33,7.27,3.62,2.42,19.31,3.44,0.77,19.25,6.84,1.77,8.38,0.81,3.02,11.2,5.27,5.61,1.4,1.71,16.17,0.71,2.6,2.32,10.42,3.7,1.35,0.41,1.31,2.78,0.92,17.68,2.64,,0.73,4.76,0.92,4.39,1.7,4.48,16.22,4.43,1.49,,,2.75,4.8,,1.87,1.13,0.61,0.72,3.34,0.77,61.73,13.68,4.87,3.08,1.4,0.97,10.76,2.3,1.13,8.24,1.77,1.31,1.21,0.26,0.28,,1.54,11.46,8.11,4.14,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4537,2016-09-20,2445.93,0.48,50.61,9.2,2.99,2.2,1.39,0.97,,,,12.24,7.31,3.59,2.41,19.08,3.44,0.77,19.24,6.84,1.77,8.37,0.8,3.02,11.2,5.14,5.61,1.4,1.71,16.09,0.71,2.59,2.32,10.41,3.67,1.31,0.41,1.31,2.78,0.89,17.67,2.7,,0.75,4.75,0.91,4.39,1.7,4.45,15.73,4.43,1.49,,,2.67,4.75,,1.86,1.12,0.6,0.71,3.34,0.77,61.13,13.67,4.85,3.07,1.39,0.97,10.75,2.3,1.13,8.23,1.77,1.31,1.23,0.25,0.28,,1.58,11.46,8.1,4.14,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4538,2016-09-21,2434.44,0.48,49.33,9.01,3.0,2.19,1.39,0.95,,,,12.38,7.26,3.59,2.41,19.02,3.39,0.77,19.2,6.86,1.76,8.35,0.81,3.0,11.17,5.16,5.63,1.39,1.7,16.05,0.69,2.59,2.37,9.93,3.64,1.31,0.41,1.31,2.75,0.89,17.63,2.66,,0.74,4.74,0.92,4.38,1.65,4.42,15.69,4.42,1.49,,,2.7,4.74,,1.85,1.12,0.6,0.69,3.23,0.78,60.99,13.64,4.84,3.07,1.39,1.03,10.41,2.29,1.12,8.22,1.76,1.3,1.22,0.25,0.28,,1.58,10.93,8.04,4.13,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4539,2016-09-22,2448.53,0.49,49.62,9.17,3.02,2.21,1.4,0.95,,,,12.37,7.49,3.61,2.42,19.04,3.37,0.77,19.31,6.9,1.77,8.4,0.81,3.02,10.9,5.19,5.82,1.39,1.76,16.14,0.68,2.6,2.39,10.22,3.64,1.31,0.41,1.32,2.84,0.9,17.73,2.68,,0.73,4.77,0.92,4.52,1.68,4.44,15.9,4.45,1.5,,,2.67,4.77,,1.85,1.12,0.6,0.69,3.35,0.78,60.89,13.72,4.84,3.16,1.4,1.03,10.47,2.33,1.14,8.26,1.77,1.34,1.23,0.25,0.28,,1.59,10.67,8.08,4.15,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4540,2016-09-23,2448.27,0.49,49.55,9.05,3.01,2.21,1.4,0.95,,,,12.35,7.48,3.61,2.42,19.02,3.37,0.77,19.28,6.82,1.76,8.39,0.86,3.02,10.89,5.18,5.94,1.38,1.76,16.1,0.68,2.6,2.4,10.21,3.64,1.31,0.42,1.22,2.83,0.9,17.71,2.65,,0.73,4.76,0.92,4.4,1.67,4.42,16.11,4.44,1.5,,,2.65,4.74,,1.81,1.13,0.59,0.69,3.35,0.81,60.8,13.7,4.81,3.23,1.4,1.04,10.44,2.33,1.13,8.25,1.77,1.33,1.23,0.25,0.28,,1.47,10.65,8.07,4.26,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4541,2016-09-26,2458.36,0.49,49.75,9.08,3.04,2.22,1.4,0.97,,,,12.44,7.51,3.64,2.42,19.39,3.39,0.77,19.36,6.89,1.81,8.42,0.88,3.01,10.93,5.33,5.92,1.35,1.76,16.11,0.67,2.62,2.28,10.25,3.64,1.29,0.41,1.26,2.85,0.94,17.78,2.71,,0.73,4.78,0.95,4.51,1.68,4.36,16.17,4.46,1.5,,,2.74,4.76,,1.77,1.14,0.58,0.69,3.29,0.81,61.02,13.35,4.88,3.22,1.4,1.04,10.61,2.34,1.14,8.28,1.78,1.33,1.24,0.25,0.28,,1.44,11.51,8.1,4.25,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4542,2016-09-27,2441.57,0.49,49.53,9.04,3.04,2.21,1.39,0.96,,,,12.39,7.4,3.62,2.41,19.22,3.37,0.77,19.28,6.99,1.81,8.39,0.88,2.99,10.89,5.31,5.94,1.29,1.75,15.93,0.64,2.61,2.27,10.21,3.64,1.27,0.42,1.25,2.8,0.93,17.7,2.7,,0.74,4.76,0.95,4.38,1.68,4.33,16.33,4.48,1.5,,,2.72,4.8,,1.72,1.11,0.58,0.69,3.28,0.81,58.95,12.7,4.86,3.13,1.4,1.02,10.57,2.33,1.13,8.25,1.77,1.31,1.23,0.24,0.28,,1.45,11.46,8.01,4.15,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4543,2016-09-28,2421.33,0.47,49.52,8.88,3.04,2.2,1.39,0.97,,,,12.39,7.49,3.59,2.41,19.22,3.33,0.77,19.27,6.78,1.71,8.53,0.87,2.94,10.88,5.31,5.89,1.24,1.75,15.74,0.62,2.61,2.27,10.2,3.63,1.26,0.42,1.24,2.74,0.92,17.7,2.69,,0.73,4.76,0.93,4.46,1.68,4.21,16.73,4.48,1.5,,,2.72,4.72,,1.67,1.09,0.58,0.69,3.29,0.8,58.93,12.7,4.86,3.16,1.4,1.0,10.57,2.33,1.12,8.0,1.77,1.27,1.22,0.24,0.27,,1.41,11.45,8.03,4.14,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4544,2016-09-29,2423.67,0.47,49.64,9.01,3.03,2.2,1.42,0.97,,,,12.42,7.5,3.59,2.42,19.22,3.37,0.77,19.32,6.8,1.7,8.19,0.85,2.99,10.91,5.24,5.91,1.23,1.75,15.59,0.62,2.61,2.27,10.23,3.6,1.26,0.41,1.2,2.81,0.91,17.74,2.69,,0.74,4.77,0.95,4.35,1.64,4.22,17.27,4.49,1.5,,,2.65,4.73,,1.66,1.09,0.58,0.67,3.27,0.77,59.07,12.72,4.87,3.17,1.4,0.98,10.59,2.33,1.13,8.26,1.77,1.31,1.23,0.25,0.28,,1.41,11.48,8.0,4.07,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4545,2016-09-30,2429.26,0.47,49.66,9.03,3.07,2.21,1.42,0.98,,,,12.38,7.5,3.57,2.42,19.19,3.37,0.77,19.33,6.87,1.71,8.5,0.84,2.91,10.91,5.32,6.04,1.28,1.75,15.77,0.65,2.61,2.27,10.01,3.63,1.25,0.41,1.2,2.81,0.92,17.75,2.72,,0.72,4.78,0.98,4.45,1.64,4.23,17.8,4.24,1.5,,,2.72,4.78,,1.63,1.09,0.59,0.65,3.31,0.8,58.19,12.73,4.87,3.17,1.4,0.99,10.82,2.27,1.1,8.02,1.77,1.31,1.19,0.25,0.28,,1.45,11.49,8.0,4.15,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
